论坛名称,页,话题,楼层数,发表时间
fgo,2,'[日服活动]闪闪祭高难4车轮战都有哪些英灵2t了',5,2018-09-26 15:16:27
fgo,2,'求教周回打手的问题',16,2018-09-26 15:27:09
fgo,2,'[国服]BGO-安卓-复刻：夏日！海洋！开拓啦(两次)！-好友集散地(单开贴求好友将被删除)',1331,2018-09-03 12:30:41
fgo,2,'[求助]泥潭dalao有没有推荐的艳后厨放贴啊',29,2018-09-25 14:02:43
fgo,2,'三藏宝具本没有剧情，怎么没人提？',23,2018-09-26 15:35:22
fgo,2,'[精神污染C+] FGO面不是泡面，大家别太开心直接泡泡就吃了',79,2018-09-25 19:59:14
fgo,2,'[提问求助]招行信用卡可以领取完不开通吗？',8,2018-09-26 10:35:16
fgo,2,'[精神污染C+] [理性蒸发A+]第四次福袋沉船....两年漫漫非洲路....这游戏对于酋长真是太残酷了',62,2018-09-25 13:15:33
fgo,2,'[组队研究] 安徒生需要喂圣杯吗？五百年的执念，这个礼装是不是对敌方全体上debuff？',24,2018-09-26 12:33:04
fgo,2,'fgo将来有一天时装某种功能，让玩家能在box里看从者卡的卡背？',28,2018-09-25 17:30:21
fgo,2,'二期信用卡到了',4,2018-09-25 22:52:29
fgo,2,'[国服]蒙娜丽莎的礼装还有机会能换到吗？？',42,2018-09-26 13:13:54
fgo,2,'[理性蒸发A+] 毕竟本咕哒也不是什么魔鬼——网骗的末日，呆毛王的愤怒',27,2018-09-26 10:13:39
fgo,2,'3星以下(含3星)的英灵，大佬们都是带哪些？',56,2018-09-26 10:53:14
fgo,2,'[开演之时？][厨力放出？]安哥拉曼纽单挑提亚玛特(？)',16,2018-09-25 20:26:41
fgo,2,'游戏快两年了，有开服玩家(国服)到现在都没抽到孔明的嘛',187,2018-09-24 12:33:34
fgo,2,'各位master请把英灵正装挂出来啊，最好放ALL阶。',93,2018-09-24 18:31:18
fgo,2,'[理性蒸发A+] 关于百级真爱从者助战的好友交流贴',216,2018-09-23 21:32:40
fgo,2,'[厨力放出E]去了一趟凡尔赛宫顺便买了玛丽代言的玫瑰酱做了个蛋糕(凡尔赛宫照片部分更新中)',14,2018-09-23 22:00:45
fgo,2,'[理性蒸发A+]我的小茄子什么时候变成五星啊！',16,2018-09-26 13:29:36
fgo,2,'[国服]我真的很需要龙牙，现在去哪里刷最好',12,2018-09-26 13:21:16
fgo,2,'[国服]斯巴拉西，你们…有没有…泳装肯娘的骗氪图',28,2018-09-26 10:45:39
fgo,3,'[厨力放出B-]爱他就带他打高难——福尔摩斯主手过高难黑呆',36,2018-09-25 02:48:22
fgo,3,'如果是对面先手+9张万华镜。这个应该怎么配装打？',25,2018-09-26 13:06:06
fgo,3,'[理性蒸发A+]什么时候能出一个周回向的蓝拐呢',54,2018-09-26 11:08:47
fgo,3,'[国服] [FGO反馈]2018年9月6日问题反馈集中贴',883,2018-09-06 16:33:30
fgo,3,'为什么没有看见泳装法老王的评价贴啊(指尼托克丽丝)[迦勒底档案馆]',26,2018-09-25 14:38:57
fgo,3,'福袋盘子喜加一后的抉择感悟。[迦勒底档案馆]',39,2018-09-24 08:08:03
fgo,3,'[组队研究E-]较为低配的狂兰周回组队[迦勒底档案馆]',27,2018-09-25 08:59:24
fgo,3,'[厨力放出A+] [连载EX]alter的两人(9.25更新，alter的flag建筑)[迦勒底档案馆]',115,2018-09-03 11:43:32
fgo,3,'[理性蒸发A+] 为什么玩这个游戏氪金一点都没有罪恶感。。。',68,2018-09-25 16:37:38
fgo,3,'想问下关于剑龙娘和剑兰',82,2018-09-25 10:35:26
fgo,3,'所以说想抽哥伦布的话哪个池子比较好呢',3,2018-09-26 12:58:32
fgo,3,'[摸鱼快乐E]求助！我家班扬变大了！在线等挺急的',49,2018-09-26 11:23:19
fgo,3,'[国服] FGO二周年福袋出货情况调查问卷 (已统计9000+)',473,2018-09-23 13:15:00
fgo,3,'[国服活动]究竟哪个迦勒底更为优越，我们来一较高下吧！',16,2018-09-26 09:06:15
fgo,3,'[厨力放出A] [理性蒸发A+] 保持积极乐观的尼禄陛下',32,2018-09-26 00:31:40
fgo,3,'[开演之时] 无倍卡单挑最极限伤害量+12回合最速单挑！弓呆单挑二周年回忆高难本300w血黑呆·无令咒·两个1级嘲讽的真单挑',24,2018-09-25 04:58:26
fgo,3,'[提问求助]新人进坑指南有没有，我在精华帖里没找到。',23,2018-09-26 01:34:54
fgo,3,'[厨力放出A]弓呆单挑成功，丝血反杀',14,2018-09-26 11:54:00
fgo,3,'[国服] 二周年海豹节~未知的黑暗锅~看看你捞到了什么？',2163,2018-09-23 13:07:01
fgo,3,'[提问求助]是我火星了吗？黑狗宝具翻译什么时候改了？',11,2018-09-26 14:05:17
fgo,3,'[开演之时ex]呆毛王，有人要抽呆毛王吗',28,2018-09-26 14:46:52
fgo,3,'是时候奶一口奶光的宝具本技能本了',166,2018-09-26 00:13:01
fgo,3,'[晒卡集中帖]你的喜悦，我收到了…！活动时间：2018年9月13日 维护后 ～ 9月23日 13：59 复刻：夏日！海洋！开拓啦！推荐召唤！',23960,2016-10-30 22:01:45
fgo,3,'此用户发言已被自己注销',73,2018-09-15 23:41:45
fgo,3,'关于qp减半',7,2018-09-26 14:33:46
fgo,3,'[开演之时] 看到玛塔哈丽这段剧情，感觉有点悲伤，真的有御主会喂她杯子么',17,2018-09-26 12:40:57
fgo,3,'前几次你们的福袋从者有什么共同点吗？',660,2018-09-21 21:32:16
fgo,3,'26日新剧情，那么人类恶为什么没带小茄子？',32,2018-09-26 01:28:02
fgo,3,'[日服]日服吧闪闪祭8000把礼装掉落统计',72,2018-09-25 19:21:40
fgo,3,'打黑呆只能靠苟? 没有月明湖的还有别的亲民明路吗',175,2018-09-24 23:52:47
fgo,3,'[艺术审美E-] 我的周年庆礼装跟你们好像不大一样。',20,2018-09-26 11:42:51
fgo,3,'[厨力放出A]老福单挑提妈9T',18,2018-09-26 12:39:33
fgo,3,'[国服] 已有海妈C狐，为了冲浪需要把C闪连起来么',15,2018-09-25 13:48:58
fgo,3,'大家最近遇到这个强化bug了没',7,2018-09-26 12:50:56
fgo,3,'[理性蒸发A+]及时行乐？',8,2018-09-26 14:50:00
fgo,3,'[国服] 爱迪生宝具本的翻译问题',3,2018-09-26 14:53:43
fgo,3,'[精神污染C+][国服]100级的玛塔哈丽在哪里？特总迟来的强化。',39,2018-09-26 00:41:19
fgo,3,'[理性蒸发A+]当急需的拐和真爱材料撞了的时候，你们会如何选择',25,2018-09-25 23:09:59
fgo,4,'[提问求助] 对于现在练从者的疑问',9,2018-09-26 13:52:22
fgo,4,'[艺术审美E-] [厨力放出A] 又画了张武藏的图，1.53期待ing',9,2018-09-26 09:33:00
fgo,4,'[提问求助]不懂就问，原来拉二310不是坠吼的？',115,2018-09-25 22:55:30
fgo,4,'[理性蒸发A+] 论爱迪狮在国服的存在感',3,2018-09-26 14:22:39
fgo,4,'[理性蒸发A+][精神污染C+][日服活动]被彩圈礼装搞的心态有点崩',15,2018-09-26 14:03:51
fgo,4,'[国服][理性蒸发A+]误删了同梅芙厨好友想泥潭寻亲找回来',8,2018-09-25 16:34:49
fgo,4,'[日服] [开演之时] 抄作业！梅林3T速刷以藏高难',8,2018-09-26 14:27:24
fgo,4,'[理性蒸发A+]人人都笑咕哒子，人人都骂咕哒子，人人都是咕哒子',57,2018-09-26 00:34:40
fgo,4,'[日服活动] [精神污染C+] 之后会不会有专门的掉率高的食物本2333',6,2018-09-26 13:42:27
fgo,4,'[理性蒸发A+] 三星沉船?',28,2018-09-26 12:42:41
fgo,4,'[国服活动] 回忆本&合众国开拓史配置',57,2018-09-23 22:40:20
fgo,4,'在夏洛克的池子里捞贞德的我石乐志了',38,2018-09-26 13:51:33
fgo,4,'请问大姐姐在之后的本里还有发挥的机会嘛',41,2018-09-25 01:12:04
fgo,4,'保罗班扬和茶茶练哪个？',158,2018-09-25 17:40:17
fgo,4,'[开演之时] [理论分析] 百日萌新的自建号开荒经验谈---自建号萌新如何上手',189,2018-08-31 22:47:25
fgo,4,'[已解决] 传承结晶被我败得差不多了，最近一次能补货的渠道是不是10/2的2018泳装？',18,2018-09-26 11:16:01
fgo,4,'[艺术审美EX]突然想把咕哒夫手绑起来，然后。。。',28,2018-09-26 01:16:59
fgo,4,'[理性蒸发A+]一个139级咕哒的助战是什么样的？',25,2018-09-26 10:09:43
fgo,4,'[日服活动] Battle in New York 2018/闪闪祭攻略   关卡配置表格及掉落一图流     高难本已更新',44,2018-09-19 18:34:35
fgo,4,'[国服]BGO-渠道-复刻：夏日！海洋！开拓啦(两次)！-好友集散地(单开贴求好友将被删除)',113,2018-09-03 12:34:11
fgo,4,'[提问求助] 关于礼装升级和开泳装时间',4,2018-09-26 13:27:44
fgo,4,'这个阿尔托利亚ABC是不是太随便了点',28,2018-09-26 00:26:03
fgo,4,'[组队研究][理性蒸发A+]圣诞三期想要速刷教授需要几宝？',32,2018-09-26 09:56:15
fgo,4,'[火星救援]原来五星四星技能升级QP不一样',12,2018-09-25 15:14:39
fgo,4,'[理性蒸发A+]求一波小恩的图',12,2018-09-26 12:26:50
fgo,4,'[提问求助]ios求友',1,2018-09-26 13:45:45
fgo,4,'想问下，宝具有专属音乐的从者有哪些？',32,2018-09-26 11:21:46
fgo,4,'拉面试吃(伪)',78,2018-09-25 21:28:46
fgo,4,'我这样有救没了',47,2018-09-26 10:41:20
fgo,4,'[厨力放出A]趁着技能本开放把巴贝奇310了',30,2018-09-26 12:46:33
fgo,4,'[提问求助]福袋出了个天草对尼禄祭有用处么',9,2018-09-26 01:49:31
fgo,4,'[视频攻略][日服活动]高难本三色豹单核稳定过，打法比配置更重要。梅林枪凛有一即可，请自行根据能力调整',108,2018-09-25 10:26:52
fgo,4,'[提问求助] 三蓝卡从者np率最好的是谁？',34,2018-09-25 23:21:38
fgo,4,'求问大佬们，那些活动礼装怎么知道会不会再复刻啊？',3,2018-09-26 13:23:25
fgo,4,'FGO获得日本游戏大奖 的 优秀奖',329,2018-09-20 17:42:00
fgo,5,'[艺术审美E-][国服活动]爱迪生这么不招人待见的吗…',13,2018-09-26 12:52:28
fgo,5,'工作党和学生党能更放心逛泥潭的提议',32,2018-09-26 01:17:16
fgo,5,'UP池表还是好乱到底是怎么个设定？',15,2018-09-26 10:57:26
fgo,5,'[国服活动]保罗单挑咕哒子九骑英灵',1,2018-09-26 12:57:26
fgo,5,'[破事水] [精神污染C+] [理性蒸发A+] 我就是要用低星锤爆你狗头',19,2018-09-26 08:56:43
fgo,5,'午后派对礼装上面是谁啊好好康',73,2018-09-25 19:20:56
fgo,5,'[人工智能]求my room芙芙原图',2,2018-09-26 12:59:09
fgo,5,'原来都是咕哒子！',3,2018-09-26 12:48:49
fgo,5,'[“厨”力放出A] 没有抢到FGO月饼？没关系，来尝试自己做月饼吧，免烤箱哦~',69,2018-09-21 01:15:02
fgo,5,'[提问求助]你们会把所有英灵(金卡)都满破满级吗？(已经决定无限池爆肝刷)',83,2018-09-25 11:06:21
fgo,5,'[理性蒸发A+] 我记得大帝有个秘书官叫什么欧迈尼斯的 月球形象跟二世惊人的相似 为啥不是他附身二世而是选了孔明呢',8,2018-09-26 11:50:27
fgo,5,'[国服]BGO-IOS-复刻：夏日！海洋！开拓啦(两次)！-好友集散地(单开贴求好友将被删除)',1189,2018-09-03 12:27:16
fgo,5,'[礼装困惑] 朝日和美游未满破用起来怎么样?',37,2018-09-25 19:58:30
fgo,5,'[国服] [日服] [千里眼E] 国服日服卡池UP从者礼装概率记录表 (国服二周年/日服Battle in New York)',56,2018-05-01 19:53:36
fgo,5,'[人工智能] 求助泥潭人工智能一张图',4,2018-09-26 12:01:59
fgo,5,'有准备抽海伦娜和c闪的同好吗？',21,2018-09-26 10:41:46
fgo,5,'有哪些从者是用手杖，短棍类武器攻击的？',39,2018-09-26 10:15:28
fgo,5,'[提问求助]商店的传承结晶有没有换的必要',9,2018-09-26 12:03:50
fgo,5,'月神是有宝具本的呀，大佬们快去打呀～',22,2018-09-26 10:58:09
fgo,5,'[日服活动] Battle in New York 2018 高难展演关卡 第四日 快来哟，到豹的国度来(豹人战) 简要攻略',7,2018-09-25 16:42:46
fgo,5,'关于马上要来的泳装活动有件事想问一下',8,2018-09-26 11:04:21
fgo,5,'三拐齐全的条件下，同为一宝的金时和大公哪个更优秀？',87,2018-09-24 20:32:41
fgo,5,'请问大佬们想捞黑狗和闪闪最好的机会是什么时候',28,2018-09-26 07:27:57
fgo,5,'[已解决] 求QP本收益的数学期望值图(0、1、2蒙娜丽莎)',7,2018-09-26 11:33:47
fgo,5,'[艺术审美E-] [厨力放出A] [更新至第四合唱歌][注解待更新]了解一下c妈与伊阿宋的那些事——悲剧《美狄亚》全文搬运及安利',24,2018-09-16 03:02:35
fgo,5,'[日服沉舰]我就想问问昨天奶光这池子真的有ssr吗',23,2018-09-25 18:09:58
fgo,5,'现在吧保罗练满级就可以3t狗粮本了',13,2018-09-26 11:00:07
fgo,5,'[理性蒸发A+]求清两面狗粮本的尼托',33,2018-09-25 19:40:15
fgo,5,'[提问求助] [理性蒸发A+] 为什么保罗班扬说的是法语？',16,2018-09-26 10:51:07
fgo,5,'[千里眼EX] 千里眼下狂饼干最高受益在哪里啊',18,2018-09-26 11:05:43
fgo,5,'福袋bba二宝，快帮我吹一下bba',107,2018-09-25 09:29:17
fgo,5,'[提问求助]用令咒复活后肯主任礼装还会有3次无敌吗？',15,2018-09-25 22:13:29
fgo,5,'请教一下黑杯的问题',22,2018-09-26 08:26:18
fgo,5,'我现在相信墨菲定律了',22,2018-09-25 22:07:51
fgo,5,'[日服活动]FGO-Servant Summer Festival！ 卡池相关/关卡信息/活动奖励',174,2018-08-12 00:01:25
fgo,6,'国服的舞娘似乎真的是友情池“剧情限定”？',21,2018-09-26 03:58:00
fgo,6,'心态崩了',25,2018-09-26 00:51:59
fgo,6,'[已解决] 问下各位今天剧情打完保罗班扬应该是几宝了？',5,2018-09-26 08:48:54
fgo,6,'[国服] 靠谱的翻译校对',10,2018-09-26 10:42:04
fgo,6,'老福现在怎么用，在哪些队伍中可以用',18,2018-09-26 07:20:09
fgo,6,'[内有微晒][厨力放出A]一桌人就要整整齐齐',12,2018-09-25 22:44:41
fgo,6,'[精神污染C+]嗯我又来了……夫妇组真好吃……',25,2018-09-26 10:07:08
fgo,6,'[提问求助]小恩的三技能为什么和尼禄三技能一个cd长度啊？',25,2018-09-26 09:47:11
fgo,6,'Battle in New York(闪闪祭)2018 活动配置/奖励/兑换攻略(摸鱼归来)',61,2018-09-20 00:04:42
fgo,6,'话说这张四星礼装属于破格级别的了吧',95,2018-09-23 21:31:16
fgo,6,'话说有没有为了强度抽泳装的',54,2018-09-25 23:58:01
fgo,6,'[日服] 突然想起个事 想问一下',1,2018-09-26 10:52:32
fgo,6,'[提问求助]1001为什么没有道具作成',13,2018-09-26 09:07:08
fgo,6,'请问有没有更多这种搞笑风格的漫画',91,2018-09-24 20:21:52
fgo,6,'[从者测评][组队研究]希望听什么故事呢？——不夜城的Caster测评(迟点会补完整)',41,2018-09-07 03:23:50
fgo,6,'有没有比较全的英灵介绍这种帖子呢',3,2018-09-26 10:45:15
fgo,6,'[厨力放出A]沙雕图作成：阿瓦隆剑圣',19,2018-09-24 10:41:59
fgo,6,'[厨力放出A] [提问求助] 所以根据这个剧情……',3,2018-09-26 10:05:11
fgo,6,'[理性蒸发EX][火星救援EX]今天我才发现原来好友助战可以调成非首发',13,2018-09-26 01:28:42
fgo,6,'[艺术审美E-] 小恩这个宝具和动作很良心啊',163,2018-09-24 20:20:57
fgo,6,'ios求个牛若丸礼装。。',5,2018-09-26 01:01:04
fgo,6,'[国服活动]周年日替池的up率出来了，主副up率跟白情池略有不同',15,2018-09-26 00:10:25
fgo,6,'[提问求助] 有没有布姐的测评啊(已解决，布伦希尔德与布仑希尔德)',15,2018-09-24 20:12:31
fgo,6,'[不懂就问]关于福袋',25,2018-09-26 08:05:12
fgo,6,'[理性蒸发A+] 2周年的特异点池子会有人愿意抽吗？',13,2018-09-26 09:40:11
fgo,6,'[友情提示] [不负责预测] 想抽枪奶光的朋友可以提前攒好对应种火',18,2018-09-26 09:00:09
fgo,6,'[开演之时] 百级小黑鹤翼九连&残血3宝弓双子反杀，3T300w高难黑呆(更新小黑3T)',49,2018-09-23 22:51:50
fgo,6,'为什么在最后学妹感慨咕哒子身边没有她呢',16,2018-09-26 08:25:01
fgo,6,'[厨力放出E] [精神污染C+] 圣诞三期沙本教授核心速刷队伍推荐',43,2018-08-01 11:34:54
fgo,6,'emmm，我猜他生气了',10,2018-09-26 09:50:31
fgo,6,'[提问求助] 关于怎么改成真名突破前的宝具语音',7,2018-09-26 09:56:05
fgo,6,'[胡乱分析A]所以为啥不能说名字的人今天没有亲自下场呢',22,2018-09-26 02:52:25
fgo,6,'[组队研究] [提问求助] 大侦探礼装要2030还是魔性菩萨',25,2018-09-26 08:50:33
fgo,6,'狮子头的宝具升级文本漏翻',7,2018-09-26 01:10:49
fgo,7,'[福袋相关][问卷]福袋出货统计(需微信/qq授权登录，防止刷票)',12,2018-09-26 09:16:07
fgo,7,'(二周年相关)ap减半时龙牙和凶骨在哪刷比较划算',4,2018-09-26 09:08:09
fgo,7,'[提问求助][提问求助]土耳其iOS无法充值',83,2018-08-18 23:10:53
fgo,7,'拉面是秒没吗，今天忘领了',42,2018-09-25 18:03:20
fgo,7,'拉面锅怎么领？',26,2018-09-25 17:11:43
fgo,7,'[精神污染C+][理性蒸发A+]这就是你们丑恶的嘴脸',34,2018-09-26 07:57:00
fgo,7,'完了，班扬侠了',42,2018-09-26 00:30:14
fgo,7,'Fate/Grand Order评分帖',3502,2017-06-15 16:45:23
fgo,7,'[国服活动][理性蒸发A+]能不能把抱怨福袋的全砍了？',208,2018-09-23 21:52:38
fgo,7,'[艺术审美E-] [厨力放出A] 哪怕已经再见，依旧谢谢你与我相遇 (FGO2周年贺礼/MMD视频/晚了一天抱歉)',18,2018-09-24 08:29:38
fgo,7,'抱了大佬的5宝百级弓呆过了黑呆，刷新了我的三观',28,2018-09-25 22:23:35
fgo,7,'[提问求助]每个特意点up哪些英灵？',4,2018-09-26 08:34:09
fgo,7,'询问下各位意见  纠结石头是全部抽真爱还是为了抽礼装妥协...',18,2018-09-25 20:27:19
fgo,7,'关于情人节送的礼装',2,2018-09-26 08:14:12
fgo,7,'[艺术审美E-] 其实梅芙这辆马车挺挤的',60,2018-09-24 18:45:40
fgo,7,'[剧情讨论] fgo中的爱迪生是否设定过弱？',68,2018-09-25 19:13:32
fgo,7,'B站手办抱团购专用楼(想入手办可在这领优惠劵)',50,2018-06-09 16:42:42
fgo,7,'[国服活动]对面的龙娘太强了',3,2018-09-26 03:32:57
fgo,7,'[开演之时]大家打高文和提妈有什么骚操作或者有趣的套路吗？',85,2018-09-25 10:58:29
fgo,7,'终于出吾王了',15,2018-09-26 08:13:58
fgo,7,'[日服活动]今日份的高难，3人车轮战',153,2018-09-24 20:06:14
fgo,7,'[理性蒸发A+]班杨的灵基再临语音是bug了吗',3,2018-09-26 08:02:15
fgo,7,'真的有把虚拟角色看成老婆的人吗，他们究竟是对这个角色抱着何种想法呢？',80,2018-09-24 21:23:04
fgo,7,'[日服活动]日服高难豹人亲民无令咒打法',14,2018-09-26 01:23:26
fgo,7,'[精神污染C+] 尝试了一下弓呆单挑高文(伪)',6,2018-09-25 23:55:21
fgo,7,'完了，全特喵完了，我的灵衣！',60,2018-09-25 13:52:55
fgo,7,'[台服活动] 9月28日~10月12日 复刻: 巧克力小姐的大惊小怪 扩大版 | 2018情人节Pick Up召唤: 谜之女主角X(Alter) | 上线500日纪念活动！',31,2018-09-25 13:07:15
fgo,7,'[提问求助]班杨现在应该几宝，看了这么多侠有点慌',3,2018-09-26 07:33:02
fgo,7,'[提问求助] 月之海和月之里侧礼装还能获取吗?',6,2018-09-26 01:51:11
fgo,7,'[国服高难]超平民的黑呆高难攻略',23,2018-09-24 22:10:46
fgo,7,'[国服活动] 为啥总叫学妹小茄子，这有梗么',8,2018-09-26 03:51:18
